10:22:16 1566264136587 step 27650, accuracy 1
10:22:17 1566264137494 step 27700, accuracy 1
10:22:18 1566264138466 step 27750, accuracy 1
10:22:19 1566264139415 step 27800, accuracy 1
10:22:20 1566264140344 step 27850, accuracy 1
10:22:21 1566264141256 step 27900, accuracy 1
10:22:22 1566264142162 step 27950, accuracy 1
10:22:23 1566264143080 step 28000, accuracy 1
10:22:23 1566264143980 step 28050, accuracy 1
10:22:24 1566264144859 step 28100, accuracy 1
10:22:25 1566264145757 step 28150, accuracy 1
10:22:26 1566264146661 step 28200, accuracy 1
10:22:27 1566264147582 step 28250, accuracy 1
10:22:28 1566264148508 step 28300, accuracy 1
10:22:29 1566264149380 step 28350, accuracy 1
10:22:30 1566264150294 step 28400, accuracy 1
10:22:31 1566264151182 step 28450, accuracy 1
10:22:32 1566264152111 step 28500, accuracy 1
10:22:33 1566264153033 step 28550, accuracy 1
10:22:33 1566264153928 step 28600, accuracy 1
10:22:34 1566264154813 step 28650, accuracy 1
10:22:35 1566264155738 step 28700, accuracy 1
10:22:36 1566264156644 step 28750, accuracy 1
10:22:37 1566264157585 step 28800, accuracy 1
10:22:38 1566264158524 step 28850, accuracy 1
10:22:39 1566264159461 step 28900, accuracy 1
10:22:40 1566264160337 step 28950, accuracy 1
10:22:41 1566264161274 step 29000, accuracy 1
10:22:42 1566264162198 step 29050, accuracy 1
10:22:43 1566264163120 step 29100, accuracy 1
10:22:44 1566264164036 step 29150, accuracy 1
10:22:44 1566264164959 step 29200, accuracy 1
10:22:45 1566264165883 step 29250, accuracy 1
10:22:46 1566264166784 step 29300, accuracy 1
10:22:47 1566264167681 step 29350, accuracy 1
10:22:48 1566264168565 step 29400, accuracy 1
10:22:49 1566264169502 step 29450, accuracy 1
10:22:50 1566264170443 step 29500, accuracy 1
10:22:51 1566264171356 step 29550, accuracy 1
10:22:52 1566264172279 step 29600, accuracy 1
10:22:53 1566264173211 step 29650, accuracy 1
10:22:54 1566264174108 step 29700, accuracy 1
10:22:55 1566264175042 step 29750, accuracy 1
10:22:55 1566264176000 step 29800, accuracy 1
10:22:56 1566264176964 step 29850, accuracy 1
10:22:57 1566264177925 step 29900, accuracy 1
10:22:58 1566264178833 step 29950, accuracy 1
10:22:59 1566264179741 step 30000, accuracy 1
10:22:59 1566264179741 training Finish
10:22:59 1566264179749 test Start
10:22:59 1566264179807 test finish
10:22:59 1566264179811 5-fold 1th
10:22:59 1566264179811 accuracy : 0.69
10:22:59 1566264179811 precision : 0.6941738816738815
10:22:59 1566264179811 recall : 0.6777380952380951
10:22:59 1566264179812 f1 Score : 0.679286908195577
10:22:59 1566264179812 confution matrix[[ 8  0  0  0  0  0  0  0  0  0]
 [ 0 11  0  1  0  0  0  0  0  0]
 [ 0  0 10  0  0  0  1  0  1  0]
 [ 0  0  3  6  0  0  0  0  0  0]
 [ 0  0  0  0  7  1  0  0  0  0]
 [ 1  1  0  0  0  2  0  0  6  0]
 [ 0  0  0  0  1  4  6  1  0  0]
 [ 0  0  0  1  0  0  1 11  0  1]
 [ 0  0  2  0  0  1  1  0  2  0]
 [ 0  0  0  0  0  1  0  0  2  6]]
10:23:00 1566264180621 training Start
10:23:00 1566264180714 step 0, accuracy 0.16
10:23:01 1566264181633 step 50, accuracy 0.04
10:23:02 1566264182581 step 100, accuracy 0.12
10:23:03 1566264183550 step 150, accuracy 0.1
10:23:04 1566264184527 step 200, accuracy 0.1
10:23:05 1566264185516 step 250, accuracy 0.08
10:23:06 1566264186462 step 300, accuracy 0.16
10:23:07 1566264187415 step 350, accuracy 0.1
10:23:08 1566264188363 step 400, accuracy 0.16
10:23:09 1566264189316 step 450, accuracy 0.04
10:23:10 1566264190250 step 500, accuracy 0.2
10:23:11 1566264191247 step 550, accuracy 0.1
10:23:12 1566264192203 step 600, accuracy 0.12
10:23:13 1566264193110 step 650, accuracy 0.18
10:23:14 1566264194068 step 700, accuracy 0.1
10:23:15 1566264195027 step 750, accuracy 0.32
10:23:15 1566264195988 step 800, accuracy 0.1
10:23:16 1566264196922 step 850, accuracy 0.12
10:23:17 1566264197884 step 900, accuracy 0.24
10:23:18 1566264198861 step 950, accuracy 0.18
10:23:19 1566264199825 step 1000, accuracy 0.32
10:23:20 1566264200750 step 1050, accuracy 0.2
10:23:21 1566264201707 step 1100, accuracy 0.26
10:23:22 1566264202682 step 1150, accuracy 0.28
10:23:23 1566264203646 step 1200, accuracy 0.3
10:23:24 1566264204581 step 1250, accuracy 0.3
10:23:25 1566264205539 step 1300, accuracy 0.46
10:23:26 1566264206514 step 1350, accuracy 0.54
10:23:27 1566264207484 step 1400, accuracy 0.46
10:23:28 1566264208461 step 1450, accuracy 0.46
10:23:29 1566264209436 step 1500, accuracy 0.54
10:23:30 1566264210403 step 1550, accuracy 0.54
10:23:31 1566264211379 step 1600, accuracy 0.52
10:23:32 1566264212327 step 1650, accuracy 0.48
10:23:33 1566264213293 step 1700, accuracy 0.58
10:23:34 1566264214291 step 1750, accuracy 0.6
10:23:35 1566264215277 step 1800, accuracy 0.52
10:23:36 1566264216263 step 1850, accuracy 0.48
10:23:37 1566264217178 step 1900, accuracy 0.58
10:23:38 1566264218168 step 1950, accuracy 0.6
10:23:39 1566264219098 step 2000, accuracy 0.54
10:23:40 1566264220052 step 2050, accuracy 0.52
10:23:41 1566264221002 step 2100, accuracy 0.58
10:23:41 1566264221949 step 2150, accuracy 0.62
10:23:42 1566264222909 step 2200, accuracy 0.56
10:23:43 1566264223833 step 2250, accuracy 0.48
10:23:44 1566264224763 step 2300, accuracy 0.62
10:23:45 1566264225697 step 2350, accuracy 0.6
10:23:46 1566264226637 step 2400, accuracy 0.58
10:23:47 1566264227589 step 2450, accuracy 0.52
10:23:48 1566264228546 step 2500, accuracy 0.56
10:23:49 1566264229520 step 2550, accuracy 0.6
10:23:50 1566264230473 step 2600, accuracy 0.62
10:23:51 1566264231496 step 2650, accuracy 0.54
10:23:52 1566264232461 step 2700, accuracy 0.58
10:23:53 1566264233361 step 2750, accuracy 0.66
10:23:54 1566264234311 step 2800, accuracy 0.62
10:23:55 1566264235251 step 2850, accuracy 0.62
10:23:56 1566264236208 step 2900, accuracy 0.64
10:23:57 1566264237095 step 2950, accuracy 0.64
10:23:57 1566264237989 step 3000, accuracy 0.62
10:23:58 1566264238894 step 3050, accuracy 0.58
10:23:59 1566264239813 step 3100, accuracy 0.62
10:24:00 1566264240718 step 3150, accuracy 0.7
10:24:01 1566264241649 step 3200, accuracy 0.62
10:24:02 1566264242582 step 3250, accuracy 0.58
10:24:03 1566264243485 step 3300, accuracy 0.6
10:24:04 1566264244404 step 3350, accuracy 0.64
10:24:05 1566264245323 step 3400, accuracy 0.66
10:24:06 1566264246237 step 3450, accuracy 0.6
10:24:07 1566264247114 step 3500, accuracy 0.62
10:24:08 1566264248042 step 3550, accuracy 0.72
10:24:08 1566264248943 step 3600, accuracy 0.7
10:24:09 1566264249835 step 3650, accuracy 0.58
10:24:10 1566264250726 step 3700, accuracy 0.6
10:24:11 1566264251672 step 3750, accuracy 0.7
10:24:12 1566264252562 step 3800, accuracy 0.72
10:24:13 1566264253427 step 3850, accuracy 0.66
10:24:14 1566264254315 step 3900, accuracy 0.6
10:24:15 1566264255169 step 3950, accuracy 0.68
10:24:16 1566264256039 step 4000, accuracy 0.68
10:24:16 1566264256916 step 4050, accuracy 0.66
10:24:17 1566264257826 step 4100, accuracy 0.62
10:24:18 1566264258725 step 4150, accuracy 0.68
10:24:19 1566264259636 step 4200, accuracy 0.68
10:24:20 1566264260562 step 4250, accuracy 0.66
10:24:21 1566264261448 step 4300, accuracy 0.64
10:24:22 1566264262391 step 4350, accuracy 0.68
10:24:23 1566264263345 step 4400, accuracy 0.76
10:24:24 1566264264280 step 4450, accuracy 0.68
10:24:25 1566264265192 step 4500, accuracy 0.66
10:24:26 1566264266136 step 4550, accuracy 0.76
10:24:27 1566264267107 step 4600, accuracy 0.74
10:24:28 1566264268086 step 4650, accuracy 0.7
10:24:29 1566264269023 step 4700, accuracy 0.66
10:24:29 1566264269990 step 4750, accuracy 0.74
10:24:30 1566264270921 step 4800, accuracy 0.76
10:24:31 1566264271848 step 4850, accuracy 0.7
10:24:32 1566264272790 step 4900, accuracy 0.64
10:24:33 1566264273805 step 4950, accuracy 0.76
10:24:34 1566264274768 step 5000, accuracy 0.76
10:24:35 1566264275693 step 5050, accuracy 0.68
10:24:36 1566264276599 step 5100, accuracy 0.64
10:24:37 1566264277502 step 5150, accuracy 0.74
10:24:38 1566264278416 step 5200, accuracy 0.82
10:24:39 1566264279326 step 5250, accuracy 0.68
10:24:40 1566264280217 step 5300, accuracy 0.66
10:24:41 1566264281146 step 5350, accuracy 0.78
10:24:42 1566264282050 step 5400, accuracy 0.76
10:24:42 1566264282955 step 5450, accuracy 0.7
10:24:43 1566264283887 step 5500, accuracy 0.64
10:24:44 1566264284812 step 5550, accuracy 0.78
10:24:45 1566264285733 step 5600, accuracy 0.76
10:24:46 1566264286615 step 5650, accuracy 0.74
10:24:47 1566264287541 step 5700, accuracy 0.66
10:24:48 1566264288484 step 5750, accuracy 0.78
10:24:49 1566264289403 step 5800, accuracy 0.82
10:24:50 1566264290358 step 5850, accuracy 0.72
10:24:51 1566264291246 step 5900, accuracy 0.66
10:24:52 1566264292202 step 5950, accuracy 0.78
10:24:53 1566264293162 step 6000, accuracy 0.82
10:24:54 1566264294098 step 6050, accuracy 0.74
10:24:55 1566264295040 step 6100, accuracy 0.68
10:24:56 1566264296028 step 6150, accuracy 0.8
10:24:56 1566264296977 step 6200, accuracy 0.82
10:24:57 1566264297896 step 6250, accuracy 0.72
10:24:58 1566264298853 step 6300, accuracy 0.7
10:24:59 1566264299791 step 6350, accuracy 0.78
10:25:00 1566264300734 step 6400, accuracy 0.78
10:25:01 1566264301693 step 6450, accuracy 0.72
10:25:02 1566264302642 step 6500, accuracy 0.74
10:25:03 1566264303616 step 6550, accuracy 0.78
10:25:04 1566264304607 step 6600, accuracy 0.82
10:25:05 1566264305610 step 6650, accuracy 0.76
10:25:06 1566264306605 step 6700, accuracy 0.66
10:25:07 1566264307594 step 6750, accuracy 0.8
10:25:08 1566264308504 step 6800, accuracy 0.8
10:25:09 1566264309439 step 6850, accuracy 0.78
10:25:10 1566264310389 step 6900, accuracy 0.76
10:25:11 1566264311322 step 6950, accuracy 0.8
10:25:12 1566264312238 step 7000, accuracy 0.82
10:25:13 1566264313122 step 7050, accuracy 0.74
10:25:14 1566264314051 step 7100, accuracy 0.74
10:25:15 1566264315003 step 7150, accuracy 0.78
10:25:15 1566264315941 step 7200, accuracy 0.84
10:25:16 1566264316849 step 7250, accuracy 0.72
10:25:17 1566264317813 step 7300, accuracy 0.74
10:25:18 1566264318746 step 7350, accuracy 0.82
10:25:19 1566264319666 step 7400, accuracy 0.82
10:25:20 1566264320575 step 7450, accuracy 0.76
10:25:21 1566264321516 step 7500, accuracy 0.7
10:25:22 1566264322459 step 7550, accuracy 0.8
10:25:23 1566264323421 step 7600, accuracy 0.82
10:25:24 1566264324399 step 7650, accuracy 0.82
10:25:25 1566264325330 step 7700, accuracy 0.74
10:25:26 1566264326320 step 7750, accuracy 0.8
10:25:27 1566264327233 step 7800, accuracy 0.86
10:25:28 1566264328185 step 7850, accuracy 0.86
10:25:29 1566264329151 step 7900, accuracy 0.76
10:25:30 1566264330111 step 7950, accuracy 0.78
10:25:31 1566264331056 step 8000, accuracy 0.86
10:25:32 1566264332020 step 8050, accuracy 0.78
10:25:32 1566264332949 step 8100, accuracy 0.78
10:25:33 1566264333886 step 8150, accuracy 0.82
10:25:34 1566264334851 step 8200, accuracy 0.84
10:25:35 1566264335792 step 8250, accuracy 0.84
10:25:36 1566264336815 step 8300, accuracy 0.78
10:25:37 1566264337727 step 8350, accuracy 0.84
10:25:38 1566264338653 step 8400, accuracy 0.86
10:25:39 1566264339620 step 8450, accuracy 0.88
10:25:40 1566264340540 step 8500, accuracy 0.8
10:25:41 1566264341477 step 8550, accuracy 0.82
10:25:42 1566264342465 step 8600, accuracy 0.88
10:25:43 1566264343402 step 8650, accuracy 0.84
10:25:44 1566264344327 step 8700, accuracy 0.78
10:25:45 1566264345277 step 8750, accuracy 0.82
10:25:46 1566264346229 step 8800, accuracy 0.84
10:25:47 1566264347197 step 8850, accuracy 0.86
10:25:48 1566264348129 step 8900, accuracy 0.8
10:25:49 1566264349068 step 8950, accuracy 0.84
10:25:49 1566264349993 step 9000, accuracy 0.86
10:25:50 1566264350934 step 9050, accuracy 0.84
10:25:51 1566264351886 step 9100, accuracy 0.78
10:25:52 1566264352836 step 9150, accuracy 0.84
10:25:53 1566264353726 step 9200, accuracy 0.86
10:25:54 1566264354659 step 9250, accuracy 0.84
10:25:55 1566264355632 step 9300, accuracy 0.8
10:25:56 1566264356673 step 9350, accuracy 0.8
10:25:57 1566264357681 step 9400, accuracy 0.88
10:25:58 1566264358634 step 9450, accuracy 0.86
10:25:59 1566264359666 step 9500, accuracy 0.82
10:26:00 1566264360657 step 9550, accuracy 0.82
10:26:01 1566264361627 step 9600, accuracy 0.9
10:26:02 1566264362554 step 9650, accuracy 0.88
10:26:03 1566264363494 step 9700, accuracy 0.84
10:26:04 1566264364440 step 9750, accuracy 0.82
10:26:05 1566264365408 step 9800, accuracy 0.88
10:26:06 1566264366320 step 9850, accuracy 0.88
10:26:07 1566264367317 step 9900, accuracy 0.82
10:26:08 1566264368347 step 9950, accuracy 0.84
10:26:09 1566264369327 step 10000, accuracy 0.9
10:26:10 1566264370260 step 10050, accuracy 0.9
10:26:11 1566264371218 step 10100, accuracy 0.86
10:26:12 1566264372140 step 10150, accuracy 0.84
10:26:13 1566264373049 step 10200, accuracy 0.9
10:26:13 1566264373964 step 10250, accuracy 0.9
10:26:14 1566264374907 step 10300, accuracy 0.82
10:26:15 1566264375814 step 10350, accuracy 0.84
10:26:16 1566264376752 step 10400, accuracy 0.88
10:26:17 1566264377659 step 10450, accuracy 0.9
10:26:18 1566264378579 step 10500, accuracy 0.8
10:26:19 1566264379539 step 10550, accuracy 0.88
10:26:20 1566264380488 step 10600, accuracy 0.88
10:26:21 1566264381423 step 10650, accuracy 0.88
10:26:22 1566264382376 step 10700, accuracy 0.8
10:26:23 1566264383282 step 10750, accuracy 0.84
10:26:24 1566264384186 step 10800, accuracy 0.9
10:26:25 1566264385083 step 10850, accuracy 0.9
10:26:26 1566264386057 step 10900, accuracy 0.84
10:26:27 1566264387053 step 10950, accuracy 0.88
10:26:27 1566264387933 step 11000, accuracy 0.94
10:26:28 1566264388926 step 11050, accuracy 0.88
10:26:29 1566264389874 step 11100, accuracy 0.82
10:26:30 1566264390791 step 11150, accuracy 0.88
10:26:31 1566264391726 step 11200, accuracy 0.94
10:26:32 1566264392680 step 11250, accuracy 0.86
10:26:33 1566264393638 step 11300, accuracy 0.82
10:26:34 1566264394613 step 11350, accuracy 0.88
10:26:35 1566264395568 step 11400, accuracy 0.92
10:26:36 1566264396488 step 11450, accuracy 0.9
10:26:37 1566264397433 step 11500, accuracy 0.86
10:26:38 1566264398337 step 11550, accuracy 0.88
10:26:39 1566264399269 step 11600, accuracy 0.92
10:26:40 1566264400205 step 11650, accuracy 0.92
10:26:41 1566264401181 step 11700, accuracy 0.86
10:26:42 1566264402144 step 11750, accuracy 0.86
10:26:43 1566264403115 step 11800, accuracy 0.92
10:26:44 1566264404163 step 11850, accuracy 0.9
10:26:45 1566264405110 step 11900, accuracy 0.86
10:26:46 1566264406016 step 11950, accuracy 0.9
10:26:46 1566264406995 step 12000, accuracy 0.94
10:26:47 1566264407928 step 12050, accuracy 0.9
10:26:48 1566264408844 step 12100, accuracy 0.88
10:26:49 1566264409853 step 12150, accuracy 0.9
10:26:50 1566264410785 step 12200, accuracy 0.98
10:26:51 1566264411747 step 12250, accuracy 0.9
10:26:52 1566264412707 step 12300, accuracy 0.86
10:26:53 1566264413681 step 12350, accuracy 0.92
10:26:54 1566264414618 step 12400, accuracy 0.98
10:26:55 1566264415543 step 12450, accuracy 0.92
10:26:56 1566264416488 step 12500, accuracy 0.88
10:26:57 1566264417460 step 12550, accuracy 0.92
10:26:58 1566264418344 step 12600, accuracy 0.98
10:26:59 1566264419224 step 12650, accuracy 0.92
10:27:00 1566264420190 step 12700, accuracy 0.9
10:27:01 1566264421217 step 12750, accuracy 0.9
10:27:02 1566264422190 step 12800, accuracy 0.94
10:27:03 1566264423154 step 12850, accuracy 0.94
10:27:04 1566264424143 step 12900, accuracy 0.86
10:27:05 1566264425077 step 12950, accuracy 0.96
10:27:06 1566264426026 step 13000, accuracy 0.96
10:27:06 1566264426963 step 13050, accuracy 0.9
10:27:07 1566264427900 step 13100, accuracy 0.88
10:27:08 1566264428869 step 13150, accuracy 0.88
10:27:09 1566264429777 step 13200, accuracy 0.94
10:27:10 1566264430747 step 13250, accuracy 0.9
10:27:11 1566264431748 step 13300, accuracy 0.92
10:27:12 1566264432709 step 13350, accuracy 0.96
10:27:13 1566264433655 step 13400, accuracy 0.98
10:27:14 1566264434628 step 13450, accuracy 0.96
10:27:15 1566264435608 step 13500, accuracy 0.9
10:27:16 1566264436560 step 13550, accuracy 0.92
10:27:17 1566264437587 step 13600, accuracy 0.94
10:27:18 1566264438511 step 13650, accuracy 0.92
10:27:19 1566264439494 step 13700, accuracy 0.9
10:27:20 1566264440461 step 13750, accuracy 0.94
10:27:21 1566264441436 step 13800, accuracy 0.98
10:27:22 1566264442404 step 13850, accuracy 0.94
10:27:23 1566264443332 step 13900, accuracy 0.9
10:27:24 1566264444329 step 13950, accuracy 0.96
10:27:25 1566264445266 step 14000, accuracy 0.94
10:27:26 1566264446209 step 14050, accuracy 0.92
10:27:27 1566264447158 step 14100, accuracy 0.88
10:27:28 1566264448095 step 14150, accuracy 0.94
10:27:29 1566264449083 step 14200, accuracy 0.96
10:27:30 1566264450075 step 14250, accuracy 0.96
10:27:31 1566264451048 step 14300, accuracy 0.9
10:27:31 1566264451980 step 14350, accuracy 0.94
10:27:32 1566264452923 step 14400, accuracy 0.98
10:27:33 1566264453890 step 14450, accuracy 0.92
10:27:34 1566264454833 step 14500, accuracy 0.92
10:27:35 1566264455687 step 14550, accuracy 0.98
10:27:36 1566264456584 step 14600, accuracy 0.98
10:27:37 1566264457518 step 14650, accuracy 0.92
10:27:38 1566264458418 step 14700, accuracy 0.88
10:27:39 1566264459320 step 14750, accuracy 0.98
10:27:40 1566264460282 step 14800, accuracy 0.98
10:27:41 1566264461135 step 14850, accuracy 0.96
10:27:42 1566264462072 step 14900, accuracy 0.9
10:27:43 1566264463017 step 14950, accuracy 0.96
10:27:43 1566264463983 step 15000, accuracy 0.98
10:27:44 1566264464895 step 15050, accuracy 0.96
10:27:45 1566264465834 step 15100, accuracy 0.88
10:27:46 1566264466761 step 15150, accuracy 0.92
10:27:47 1566264467742 step 15200, accuracy 0.94
10:27:48 1566264468708 step 15250, accuracy 0.96
10:27:49 1566264469694 step 15300, accuracy 0.94
10:27:50 1566264470651 step 15350, accuracy 0.94
10:27:51 1566264471573 step 15400, accuracy 0.98
10:27:52 1566264472547 step 15450, accuracy 0.94
10:27:53 1566264473512 step 15500, accuracy 0.94
10:27:54 1566264474420 step 15550, accuracy 0.96
10:27:55 1566264475367 step 15600, accuracy 0.98
10:27:56 1566264476279 step 15650, accuracy 0.96
10:27:57 1566264477179 step 15700, accuracy 0.94
10:27:58 1566264478132 step 15750, accuracy 0.92
10:27:59 1566264479074 step 15800, accuracy 1
10:27:59 1566264479981 step 15850, accuracy 0.94
10:28:00 1566264480948 step 15900, accuracy 0.9
10:28:01 1566264481852 step 15950, accuracy 0.96
10:28:02 1566264482768 step 16000, accuracy 1
10:28:03 1566264483668 step 16050, accuracy 0.96
10:28:04 1566264484559 step 16100, accuracy 0.96
10:28:05 1566264485487 step 16150, accuracy 1
10:28:06 1566264486393 step 16200, accuracy 0.98
10:28:07 1566264487354 step 16250, accuracy 0.96
10:28:08 1566264488283 step 16300, accuracy 0.98
10:28:09 1566264489201 step 16350, accuracy 0.98
10:28:10 1566264490108 step 16400, accuracy 1
10:28:11 1566264491038 step 16450, accuracy 0.96
10:28:11 1566264491989 step 16500, accuracy 0.98
10:28:12 1566264492891 step 16550, accuracy 0.98
10:28:13 1566264493854 step 16600, accuracy 1
10:28:14 1566264494762 step 16650, accuracy 0.96
10:28:15 1566264495709 step 16700, accuracy 0.94
10:28:16 1566264496646 step 16750, accuracy 1
10:28:17 1566264497625 step 16800, accuracy 0.98
10:28:18 1566264498615 step 16850, accuracy 0.96
10:28:19 1566264499613 step 16900, accuracy 0.98
10:28:20 1566264500572 step 16950, accuracy 1
10:28:21 1566264501504 step 17000, accuracy 0.98
10:28:22 1566264502476 step 17050, accuracy 0.96
10:28:23 1566264503416 step 17100, accuracy 0.96
10:28:24 1566264504385 step 17150, accuracy 1
10:28:25 1566264505332 step 17200, accuracy 0.98
10:28:26 1566264506288 step 17250, accuracy 0.96
10:28:27 1566264507239 step 17300, accuracy 0.96
10:28:28 1566264508181 step 17350, accuracy 1
10:28:29 1566264509098 step 17400, accuracy 0.98
10:28:30 1566264510022 step 17450, accuracy 0.96
10:28:30 1566264510970 step 17500, accuracy 0.96
10:28:31 1566264511935 step 17550, accuracy 1
10:28:32 1566264512902 step 17600, accuracy 1
10:28:33 1566264513869 step 17650, accuracy 0.98
10:28:34 1566264514808 step 17700, accuracy 0.98
10:28:35 1566264515772 step 17750, accuracy 0.98
10:28:36 1566264516745 step 17800, accuracy 1
10:28:37 1566264517716 step 17850, accuracy 0.96
10:28:38 1566264518696 step 17900, accuracy 0.98
10:28:39 1566264519655 step 17950, accuracy 0.98
10:28:40 1566264520605 step 18000, accuracy 1
10:28:41 1566264521585 step 18050, accuracy 0.96
10:28:42 1566264522524 step 18100, accuracy 0.94
10:28:43 1566264523513 step 18150, accuracy 0.98
10:28:44 1566264524431 step 18200, accuracy 1
10:28:45 1566264525404 step 18250, accuracy 0.98
10:28:46 1566264526370 step 18300, accuracy 0.98
10:28:47 1566264527268 step 18350, accuracy 1
10:28:48 1566264528241 step 18400, accuracy 1
10:28:49 1566264529160 step 18450, accuracy 0.96
10:28:50 1566264530068 step 18500, accuracy 0.98
10:28:50 1566264530956 step 18550, accuracy 0.98
10:28:51 1566264531829 step 18600, accuracy 1
10:28:52 1566264532709 step 18650, accuracy 0.98
10:28:53 1566264533608 step 18700, accuracy 0.98
10:28:54 1566264534497 step 18750, accuracy 1
10:28:55 1566264535401 step 18800, accuracy 1
10:28:56 1566264536275 step 18850, accuracy 0.96
10:28:57 1566264537160 step 18900, accuracy 0.98
10:28:58 1566264538034 step 18950, accuracy 0.98
10:28:58 1566264538914 step 19000, accuracy 1
10:28:59 1566264539816 step 19050, accuracy 0.98
10:29:00 1566264540705 step 19100, accuracy 0.98
10:29:01 1566264541605 step 19150, accuracy 1
10:29:02 1566264542478 step 19200, accuracy 0.98
10:29:03 1566264543343 step 19250, accuracy 0.98
10:29:04 1566264544237 step 19300, accuracy 0.98
10:29:05 1566264545121 step 19350, accuracy 0.98
10:29:05 1566264545985 step 19400, accuracy 1
10:29:06 1566264546862 step 19450, accuracy 0.98
10:29:07 1566264547758 step 19500, accuracy 0.98
10:29:08 1566264548635 step 19550, accuracy 1
10:29:09 1566264549530 step 19600, accuracy 1
10:29:10 1566264550427 step 19650, accuracy 1
10:29:11 1566264551325 step 19700, accuracy 0.96
10:29:12 1566264552249 step 19750, accuracy 1
10:29:13 1566264553153 step 19800, accuracy 1
10:29:14 1566264554042 step 19850, accuracy 0.98
10:29:14 1566264554941 step 19900, accuracy 0.98
10:29:15 1566264555859 step 19950, accuracy 0.98
10:29:16 1566264556750 step 20000, accuracy 1
10:29:17 1566264557664 step 20050, accuracy 0.98
10:29:18 1566264558556 step 20100, accuracy 0.98
10:29:19 1566264559475 step 20150, accuracy 1
10:29:20 1566264560341 step 20200, accuracy 1
10:29:21 1566264561253 step 20250, accuracy 0.98
10:29:22 1566264562159 step 20300, accuracy 0.98
10:29:23 1566264563048 step 20350, accuracy 0.98
10:29:23 1566264563940 step 20400, accuracy 1
10:29:24 1566264564865 step 20450, accuracy 1
10:29:25 1566264565760 step 20500, accuracy 0.98
10:29:26 1566264566644 step 20550, accuracy 1
10:29:27 1566264567522 step 20600, accuracy 1
10:29:28 1566264568427 step 20650, accuracy 0.98
10:29:29 1566264569315 step 20700, accuracy 0.98
10:29:30 1566264570217 step 20750, accuracy 0.98
10:29:31 1566264571089 step 20800, accuracy 1
10:29:31 1566264571988 step 20850, accuracy 1
10:29:32 1566264572875 step 20900, accuracy 0.98
10:29:33 1566264573782 step 20950, accuracy 0.98
10:29:34 1566264574781 step 21000, accuracy 1
10:29:35 1566264575726 step 21050, accuracy 0.96
10:29:36 1566264576651 step 21100, accuracy 0.98
10:29:37 1566264577579 step 21150, accuracy 1
10:29:38 1566264578557 step 21200, accuracy 1
10:29:39 1566264579496 step 21250, accuracy 0.98
10:29:40 1566264580435 step 21300, accuracy 0.98
10:29:41 1566264581367 step 21350, accuracy 1
10:29:42 1566264582297 step 21400, accuracy 1
10:29:43 1566264583224 step 21450, accuracy 0.98
10:29:44 1566264584164 step 21500, accuracy 0.98
10:29:45 1566264585125 step 21550, accuracy 1
10:29:46 1566264586034 step 21600, accuracy 1
10:29:46 1566264586944 step 21650, accuracy 1
10:29:47 1566264587868 step 21700, accuracy 0.98
10:29:48 1566264588818 step 21750, accuracy 0.98
10:29:49 1566264589760 step 21800, accuracy 1
10:29:50 1566264590676 step 21850, accuracy 1
10:29:51 1566264591628 step 21900, accuracy 0.98
10:29:52 1566264592599 step 21950, accuracy 1
10:29:53 1566264593523 step 22000, accuracy 1
10:29:54 1566264594493 step 22050, accuracy 0.98
10:29:55 1566264595478 step 22100, accuracy 0.98
10:29:56 1566264596435 step 22150, accuracy 0.98
10:29:57 1566264597423 step 22200, accuracy 1
10:29:58 1566264598367 step 22250, accuracy 0.98
10:29:59 1566264599371 step 22300, accuracy 0.98
10:30:00 1566264600356 step 22350, accuracy 1
10:30:01 1566264601286 step 22400, accuracy 1
10:30:02 1566264602266 step 22450, accuracy 1
10:30:03 1566264603261 step 22500, accuracy 0.98
10:30:04 1566264604245 step 22550, accuracy 1
10:30:05 1566264605263 step 22600, accuracy 1
10:30:06 1566264606208 step 22650, accuracy 1
10:30:07 1566264607142 step 22700, accuracy 0.98
10:30:08 1566264608093 step 22750, accuracy 1
10:30:08 1566264608971 step 22800, accuracy 1
10:30:09 1566264609931 step 22850, accuracy 0.98
10:30:10 1566264610898 step 22900, accuracy 0.98
10:30:11 1566264611907 step 22950, accuracy 1
10:30:12 1566264612929 step 23000, accuracy 1
10:30:13 1566264613878 step 23050, accuracy 0.98
10:30:14 1566264614863 step 23100, accuracy 0.98
10:30:15 1566264615829 step 23150, accuracy 0.98
10:30:16 1566264616753 step 23200, accuracy 1
10:30:17 1566264617758 step 23250, accuracy 0.98
10:30:18 1566264618706 step 23300, accuracy 0.98
10:30:19 1566264619657 step 23350, accuracy 1
10:30:20 1566264620582 step 23400, accuracy 1
10:30:21 1566264621563 step 23450, accuracy 0.98
10:30:22 1566264622497 step 23500, accuracy 0.98
10:30:23 1566264623439 step 23550, accuracy 1
10:30:24 1566264624384 step 23600, accuracy 1
10:30:25 1566264625293 step 23650, accuracy 0.98
10:30:26 1566264626234 step 23700, accuracy 1
10:30:27 1566264627151 step 23750, accuracy 0.98
10:30:28 1566264628104 step 23800, accuracy 1
10:30:29 1566264629081 step 23850, accuracy 0.98
10:30:29 1566264629988 step 23900, accuracy 0.98
10:30:30 1566264630905 step 23950, accuracy 1
10:30:31 1566264631779 step 24000, accuracy 1
10:30:32 1566264632727 step 24050, accuracy 1
