14:56:18 1566194178930 step 11050, accuracy 0.86
14:56:19 1566194179908 step 11100, accuracy 0.88
14:56:20 1566194180857 step 11150, accuracy 0.78
14:56:21 1566194181790 step 11200, accuracy 0.84
14:56:22 1566194182718 step 11250, accuracy 0.88
14:56:23 1566194183666 step 11300, accuracy 0.88
14:56:24 1566194184609 step 11350, accuracy 0.82
14:56:25 1566194185589 step 11400, accuracy 0.9
14:56:26 1566194186527 step 11450, accuracy 0.86
14:56:27 1566194187535 step 11500, accuracy 0.88
14:56:28 1566194188532 step 11550, accuracy 0.84
14:56:29 1566194189474 step 11600, accuracy 0.86
14:56:30 1566194190469 step 11650, accuracy 0.88
14:56:31 1566194191383 step 11700, accuracy 0.88
14:56:32 1566194192371 step 11750, accuracy 0.8
14:56:33 1566194193292 step 11800, accuracy 0.86
14:56:34 1566194194290 step 11850, accuracy 0.88
14:56:35 1566194195256 step 11900, accuracy 0.86
14:56:36 1566194196277 step 11950, accuracy 0.84
14:56:37 1566194197223 step 12000, accuracy 0.9
14:56:38 1566194198199 step 12050, accuracy 0.86
14:56:39 1566194199176 step 12100, accuracy 0.88
14:56:40 1566194200201 step 12150, accuracy 0.86
14:56:41 1566194201126 step 12200, accuracy 0.9
14:56:42 1566194202079 step 12250, accuracy 0.86
14:56:43 1566194203059 step 12300, accuracy 0.9
14:56:44 1566194204024 step 12350, accuracy 0.9
14:56:44 1566194204982 step 12400, accuracy 0.92
14:56:45 1566194205902 step 12450, accuracy 0.88
14:56:46 1566194206851 step 12500, accuracy 0.9
14:56:47 1566194207779 step 12550, accuracy 0.88
14:56:48 1566194208666 step 12600, accuracy 0.9
14:56:49 1566194209590 step 12650, accuracy 0.88
14:56:50 1566194210465 step 12700, accuracy 0.9
14:56:51 1566194211421 step 12750, accuracy 0.88
14:56:52 1566194212340 step 12800, accuracy 0.92
14:56:53 1566194213277 step 12850, accuracy 0.9
14:56:54 1566194214253 step 12900, accuracy 0.88
14:56:55 1566194215206 step 12950, accuracy 0.92
14:56:56 1566194216111 step 13000, accuracy 0.92
14:56:56 1566194216995 step 13050, accuracy 0.9
14:56:57 1566194217916 step 13100, accuracy 0.92
14:56:58 1566194218814 step 13150, accuracy 0.84
14:56:59 1566194219778 step 13200, accuracy 0.9
14:57:00 1566194220665 step 13250, accuracy 0.88
14:57:01 1566194221565 step 13300, accuracy 0.92
14:57:02 1566194222461 step 13350, accuracy 0.9
14:57:03 1566194223376 step 13400, accuracy 0.9
14:57:04 1566194224342 step 13450, accuracy 0.9
14:57:05 1566194225234 step 13500, accuracy 0.88
14:57:06 1566194226239 step 13550, accuracy 0.92
14:57:07 1566194227180 step 13600, accuracy 0.92
14:57:08 1566194228194 step 13650, accuracy 0.9
14:57:09 1566194229208 step 13700, accuracy 0.9
14:57:10 1566194230152 step 13750, accuracy 0.92
14:57:11 1566194231115 step 13800, accuracy 0.92
14:57:12 1566194232084 step 13850, accuracy 0.9
14:57:13 1566194233026 step 13900, accuracy 0.9
14:57:13 1566194233924 step 13950, accuracy 0.9
14:57:14 1566194234818 step 14000, accuracy 0.92
14:57:15 1566194235745 step 14050, accuracy 0.9
14:57:16 1566194236682 step 14100, accuracy 0.94
14:57:17 1566194237620 step 14150, accuracy 0.9
14:57:18 1566194238513 step 14200, accuracy 0.94
14:57:19 1566194239429 step 14250, accuracy 0.9
14:57:20 1566194240322 step 14300, accuracy 0.9
14:57:21 1566194241282 step 14350, accuracy 0.92
14:57:22 1566194242184 step 14400, accuracy 0.94
14:57:23 1566194243084 step 14450, accuracy 0.92
14:57:23 1566194243964 step 14500, accuracy 0.92
14:57:24 1566194244856 step 14550, accuracy 0.94
14:57:25 1566194245749 step 14600, accuracy 0.94
14:57:26 1566194246660 step 14650, accuracy 0.92
14:57:27 1566194247598 step 14700, accuracy 0.94
14:57:28 1566194248546 step 14750, accuracy 0.9
14:57:29 1566194249520 step 14800, accuracy 0.96
14:57:30 1566194250408 step 14850, accuracy 0.94
14:57:31 1566194251304 step 14900, accuracy 0.94
14:57:32 1566194252257 step 14950, accuracy 0.94
14:57:33 1566194253183 step 15000, accuracy 0.94
14:57:33 1566194253183 training Finish
14:57:33 1566194253194 test Start
14:57:33 1566194253273 test finish
14:57:33 1566194253278 5-fold 2th
14:57:33 1566194253278 accuracy : 0.68
14:57:33 1566194253278 precision : 0.6944017094017094
14:57:33 1566194253278 recall : 0.703874458874459
14:57:33 1566194253278 f1 Score : 0.6807071543593282
14:57:33 1566194253278 confution matrix[[ 4  0  0  0  0  1  2  0  0  1]
 [ 0  7  0  1  2  0  2  0  0  0]
 [ 0  0  5  0  0  0  0  0  0  0]
 [ 0  0  1 11  1  0  1  1  0  0]
 [ 0  0  0  0  8  0  0  0  0  0]
 [ 0  3  0  0  1  8  0  0  2  0]
 [ 1  0  1  0  2  0  7  0  0  0]
 [ 0  0  0  0  0  0  1  9  0  0]
 [ 0  3  0  0  1  0  1  0  4  1]
 [ 2  0  0  0  0  0  0  0  0  5]]
14:57:34 1566194254687 training Start
14:57:34 1566194254808 step 0, accuracy 0.12
14:57:35 1566194255747 step 50, accuracy 0.18
14:57:36 1566194256668 step 100, accuracy 0.08
14:57:37 1566194257603 step 150, accuracy 0.18
14:57:38 1566194258539 step 200, accuracy 0.06
14:57:39 1566194259488 step 250, accuracy 0.14
14:57:40 1566194260382 step 300, accuracy 0.12
14:57:41 1566194261332 step 350, accuracy 0.18
14:57:42 1566194262267 step 400, accuracy 0.2
14:57:43 1566194263250 step 450, accuracy 0.2
14:57:44 1566194264154 step 500, accuracy 0.2
14:57:45 1566194265075 step 550, accuracy 0.34
14:57:46 1566194266036 step 600, accuracy 0.26
14:57:46 1566194266967 step 650, accuracy 0.32
14:57:47 1566194267972 step 700, accuracy 0.26
14:57:49 1566194269010 step 750, accuracy 0.4
14:57:49 1566194269917 step 800, accuracy 0.5
14:57:50 1566194270839 step 850, accuracy 0.44
14:57:51 1566194271735 step 900, accuracy 0.46
14:57:52 1566194272662 step 950, accuracy 0.56
14:57:53 1566194273551 step 1000, accuracy 0.5
14:57:54 1566194274491 step 1050, accuracy 0.44
14:57:55 1566194275372 step 1100, accuracy 0.44
14:57:56 1566194276277 step 1150, accuracy 0.62
14:57:57 1566194277213 step 1200, accuracy 0.62
14:57:58 1566194278214 step 1250, accuracy 0.44
14:57:59 1566194279162 step 1300, accuracy 0.5
14:58:00 1566194280085 step 1350, accuracy 0.6
14:58:01 1566194281032 step 1400, accuracy 0.58
14:58:01 1566194281953 step 1450, accuracy 0.5
14:58:02 1566194282863 step 1500, accuracy 0.5
14:58:03 1566194283749 step 1550, accuracy 0.58
14:58:04 1566194284678 step 1600, accuracy 0.68
14:58:05 1566194285554 step 1650, accuracy 0.46
14:58:06 1566194286498 step 1700, accuracy 0.54
14:58:07 1566194287436 step 1750, accuracy 0.62
14:58:08 1566194288356 step 1800, accuracy 0.7
14:58:09 1566194289291 step 1850, accuracy 0.52
14:58:10 1566194290145 step 1900, accuracy 0.58
14:58:11 1566194291109 step 1950, accuracy 0.66
14:58:11 1566194291987 step 2000, accuracy 0.7
14:58:12 1566194292984 step 2050, accuracy 0.52
14:58:13 1566194293924 step 2100, accuracy 0.52
14:58:14 1566194294854 step 2150, accuracy 0.6
14:58:15 1566194295742 step 2200, accuracy 0.66
14:58:16 1566194296685 step 2250, accuracy 0.54
14:58:17 1566194297636 step 2300, accuracy 0.56
14:58:18 1566194298523 step 2350, accuracy 0.68
14:58:19 1566194299461 step 2400, accuracy 0.72
14:58:20 1566194300352 step 2450, accuracy 0.58
14:58:21 1566194301298 step 2500, accuracy 0.58
14:58:22 1566194302227 step 2550, accuracy 0.68
14:58:23 1566194303124 step 2600, accuracy 0.68
14:58:24 1566194304090 step 2650, accuracy 0.6
14:58:25 1566194305027 step 2700, accuracy 0.56
14:58:25 1566194305984 step 2750, accuracy 0.7
14:58:26 1566194306970 step 2800, accuracy 0.7
14:58:27 1566194307915 step 2850, accuracy 0.62
14:58:28 1566194308868 step 2900, accuracy 0.6
14:58:29 1566194309838 step 2950, accuracy 0.72
14:58:30 1566194310800 step 3000, accuracy 0.76
14:58:31 1566194311729 step 3050, accuracy 0.62
14:58:32 1566194312680 step 3100, accuracy 0.6
14:58:33 1566194313659 step 3150, accuracy 0.64
14:58:34 1566194314601 step 3200, accuracy 0.76
14:58:35 1566194315538 step 3250, accuracy 0.56
14:58:36 1566194316490 step 3300, accuracy 0.62
14:58:37 1566194317446 step 3350, accuracy 0.68
14:58:38 1566194318392 step 3400, accuracy 0.72
14:58:39 1566194319346 step 3450, accuracy 0.6
14:58:40 1566194320277 step 3500, accuracy 0.58
14:58:41 1566194321242 step 3550, accuracy 0.68
14:58:42 1566194322172 step 3600, accuracy 0.74
14:58:43 1566194323077 step 3650, accuracy 0.62
14:58:43 1566194323985 step 3700, accuracy 0.64
14:58:44 1566194324914 step 3750, accuracy 0.68
14:58:45 1566194325835 step 3800, accuracy 0.74
14:58:46 1566194326767 step 3850, accuracy 0.62
14:58:47 1566194327706 step 3900, accuracy 0.66
14:58:48 1566194328661 step 3950, accuracy 0.68
14:58:49 1566194329548 step 4000, accuracy 0.76
14:58:50 1566194330465 step 4050, accuracy 0.64
14:58:51 1566194331411 step 4100, accuracy 0.6
14:58:52 1566194332411 step 4150, accuracy 0.68
14:58:53 1566194333357 step 4200, accuracy 0.74
14:58:54 1566194334282 step 4250, accuracy 0.7
14:58:55 1566194335254 step 4300, accuracy 0.6
14:58:56 1566194336172 step 4350, accuracy 0.68
14:58:57 1566194337139 step 4400, accuracy 0.76
14:58:58 1566194338053 step 4450, accuracy 0.72
14:58:58 1566194338991 step 4500, accuracy 0.68
14:58:59 1566194339913 step 4550, accuracy 0.72
14:59:00 1566194340819 step 4600, accuracy 0.76
14:59:01 1566194341693 step 4650, accuracy 0.68
14:59:02 1566194342649 step 4700, accuracy 0.7
14:59:03 1566194343598 step 4750, accuracy 0.7
14:59:04 1566194344489 step 4800, accuracy 0.76
14:59:05 1566194345456 step 4850, accuracy 0.7
14:59:06 1566194346335 step 4900, accuracy 0.64
14:59:07 1566194347258 step 4950, accuracy 0.7
14:59:08 1566194348201 step 5000, accuracy 0.72
14:59:09 1566194349201 step 5050, accuracy 0.72
14:59:10 1566194350162 step 5100, accuracy 0.66
14:59:11 1566194351053 step 5150, accuracy 0.72
14:59:11 1566194351967 step 5200, accuracy 0.78
14:59:12 1566194352879 step 5250, accuracy 0.74
14:59:13 1566194353825 step 5300, accuracy 0.68
14:59:14 1566194354759 step 5350, accuracy 0.7
14:59:15 1566194355677 step 5400, accuracy 0.76
14:59:16 1566194356614 step 5450, accuracy 0.76
14:59:17 1566194357583 step 5500, accuracy 0.64
14:59:18 1566194358536 step 5550, accuracy 0.76
14:59:19 1566194359495 step 5600, accuracy 0.82
14:59:20 1566194360413 step 5650, accuracy 0.68
14:59:21 1566194361358 step 5700, accuracy 0.66
14:59:22 1566194362296 step 5750, accuracy 0.74
14:59:23 1566194363206 step 5800, accuracy 0.78
14:59:24 1566194364190 step 5850, accuracy 0.74
14:59:25 1566194365120 step 5900, accuracy 0.74
14:59:26 1566194366065 step 5950, accuracy 0.76
14:59:27 1566194367003 step 6000, accuracy 0.8
14:59:27 1566194367928 step 6050, accuracy 0.76
14:59:28 1566194368887 step 6100, accuracy 0.76
14:59:29 1566194369813 step 6150, accuracy 0.74
14:59:30 1566194370765 step 6200, accuracy 0.8
14:59:31 1566194371763 step 6250, accuracy 0.78
14:59:32 1566194372665 step 6300, accuracy 0.74
14:59:33 1566194373564 step 6350, accuracy 0.74
14:59:34 1566194374524 step 6400, accuracy 0.84
14:59:35 1566194375446 step 6450, accuracy 0.76
14:59:36 1566194376351 step 6500, accuracy 0.72
14:59:37 1566194377289 step 6550, accuracy 0.78
14:59:38 1566194378215 step 6600, accuracy 0.76
14:59:39 1566194379190 step 6650, accuracy 0.78
14:59:40 1566194380157 step 6700, accuracy 0.76
14:59:41 1566194381088 step 6750, accuracy 0.76
14:59:42 1566194382017 step 6800, accuracy 0.82
14:59:42 1566194382926 step 6850, accuracy 0.76
14:59:43 1566194383849 step 6900, accuracy 0.8
14:59:44 1566194384761 step 6950, accuracy 0.78
14:59:45 1566194385683 step 7000, accuracy 0.84
14:59:46 1566194386630 step 7050, accuracy 0.8
14:59:47 1566194387549 step 7100, accuracy 0.8
14:59:48 1566194388443 step 7150, accuracy 0.78
14:59:49 1566194389350 step 7200, accuracy 0.8
14:59:50 1566194390302 step 7250, accuracy 0.8
14:59:51 1566194391275 step 7300, accuracy 0.82
14:59:52 1566194392277 step 7350, accuracy 0.74
14:59:53 1566194393218 step 7400, accuracy 0.84
14:59:54 1566194394135 step 7450, accuracy 0.78
14:59:55 1566194395027 step 7500, accuracy 0.86
14:59:55 1566194395973 step 7550, accuracy 0.76
14:59:56 1566194396884 step 7600, accuracy 0.8
14:59:57 1566194397799 step 7650, accuracy 0.76
14:59:58 1566194398697 step 7700, accuracy 0.82
14:59:59 1566194399666 step 7750, accuracy 0.74
15:00:00 1566194400630 step 7800, accuracy 0.82
15:00:01 1566194401634 step 7850, accuracy 0.78
15:00:02 1566194402591 step 7900, accuracy 0.86
15:00:03 1566194403529 step 7950, accuracy 0.8
15:00:04 1566194404443 step 8000, accuracy 0.8
15:00:05 1566194405364 step 8050, accuracy 0.76
15:00:06 1566194406274 step 8100, accuracy 0.78
15:00:07 1566194407215 step 8150, accuracy 0.8
15:00:08 1566194408146 step 8200, accuracy 0.82
15:00:09 1566194409105 step 8250, accuracy 0.78
15:00:10 1566194410044 step 8300, accuracy 0.86
15:00:10 1566194410987 step 8350, accuracy 0.78
15:00:11 1566194411897 step 8400, accuracy 0.84
15:00:12 1566194412809 step 8450, accuracy 0.76
15:00:13 1566194413742 step 8500, accuracy 0.82
15:00:14 1566194414738 step 8550, accuracy 0.82
15:00:15 1566194415764 step 8600, accuracy 0.82
15:00:16 1566194416686 step 8650, accuracy 0.78
15:00:17 1566194417575 step 8700, accuracy 0.84
15:00:18 1566194418521 step 8750, accuracy 0.8
15:00:19 1566194419456 step 8800, accuracy 0.84
15:00:20 1566194420362 step 8850, accuracy 0.8
15:00:21 1566194421288 step 8900, accuracy 0.84
15:00:22 1566194422198 step 8950, accuracy 0.82
15:00:23 1566194423186 step 9000, accuracy 0.82
15:00:24 1566194424160 step 9050, accuracy 0.76
15:00:25 1566194425073 step 9100, accuracy 0.84
15:00:25 1566194425989 step 9150, accuracy 0.86
15:00:26 1566194426905 step 9200, accuracy 0.88
15:00:27 1566194427819 step 9250, accuracy 0.84
15:00:28 1566194428755 step 9300, accuracy 0.86
15:00:29 1566194429676 step 9350, accuracy 0.8
15:00:30 1566194430629 step 9400, accuracy 0.92
15:00:31 1566194431562 step 9450, accuracy 0.8
15:00:32 1566194432515 step 9500, accuracy 0.86
15:00:33 1566194433464 step 9550, accuracy 0.82
15:00:34 1566194434389 step 9600, accuracy 0.9
15:00:35 1566194435365 step 9650, accuracy 0.78
15:00:36 1566194436441 step 9700, accuracy 0.84
15:00:37 1566194437422 step 9750, accuracy 0.84
15:00:38 1566194438379 step 9800, accuracy 0.88
15:00:39 1566194439321 step 9850, accuracy 0.78
15:00:40 1566194440297 step 9900, accuracy 0.92
15:00:41 1566194441206 step 9950, accuracy 0.84
15:00:42 1566194442161 step 10000, accuracy 0.94
15:00:43 1566194443090 step 10050, accuracy 0.78
15:00:44 1566194444043 step 10100, accuracy 0.88
15:00:44 1566194444996 step 10150, accuracy 0.84
15:00:45 1566194445903 step 10200, accuracy 0.88
15:00:46 1566194446811 step 10250, accuracy 0.84
15:00:47 1566194447681 step 10300, accuracy 0.9
15:00:48 1566194448640 step 10350, accuracy 0.88
15:00:49 1566194449549 step 10400, accuracy 0.86
15:00:50 1566194450437 step 10450, accuracy 0.84
15:00:51 1566194451328 step 10500, accuracy 0.88
15:00:52 1566194452267 step 10550, accuracy 0.86
15:00:53 1566194453120 step 10600, accuracy 0.88
15:00:54 1566194454046 step 10650, accuracy 0.84
15:00:54 1566194454972 step 10700, accuracy 0.92
15:00:55 1566194455933 step 10750, accuracy 0.9
15:00:56 1566194456911 step 10800, accuracy 0.92
15:00:57 1566194457797 step 10850, accuracy 0.86
15:00:58 1566194458749 step 10900, accuracy 0.92
15:00:59 1566194459634 step 10950, accuracy 0.88
15:01:00 1566194460596 step 11000, accuracy 0.88
15:01:01 1566194461489 step 11050, accuracy 0.84
15:01:02 1566194462370 step 11100, accuracy 0.92
15:01:03 1566194463276 step 11150, accuracy 0.9
15:01:04 1566194464188 step 11200, accuracy 0.92
15:01:05 1566194465187 step 11250, accuracy 0.86
15:01:06 1566194466136 step 11300, accuracy 0.94
15:01:07 1566194467089 step 11350, accuracy 0.9
15:01:07 1566194467952 step 11400, accuracy 0.94
15:01:08 1566194468866 step 11450, accuracy 0.84
15:01:09 1566194469786 step 11500, accuracy 0.96
15:01:10 1566194470762 step 11550, accuracy 0.92
15:01:11 1566194471712 step 11600, accuracy 0.94
15:01:12 1566194472625 step 11650, accuracy 0.86
15:01:13 1566194473559 step 11700, accuracy 0.96
15:01:14 1566194474470 step 11750, accuracy 0.92
15:01:15 1566194475394 step 11800, accuracy 0.92
15:01:16 1566194476334 step 11850, accuracy 0.84
15:01:17 1566194477244 step 11900, accuracy 0.9
15:01:18 1566194478178 step 11950, accuracy 0.9
15:01:19 1566194479127 step 12000, accuracy 0.94
15:01:20 1566194480097 step 12050, accuracy 0.88
15:01:21 1566194481055 step 12100, accuracy 0.92
15:01:21 1566194481996 step 12150, accuracy 0.9
15:01:22 1566194482935 step 12200, accuracy 0.92
15:01:23 1566194483856 step 12250, accuracy 0.86
15:01:24 1566194484778 step 12300, accuracy 0.96
15:01:25 1566194485731 step 12350, accuracy 0.94
15:01:26 1566194486688 step 12400, accuracy 0.94
15:01:27 1566194487635 step 12450, accuracy 0.88
15:01:28 1566194488583 step 12500, accuracy 0.96
15:01:29 1566194489519 step 12550, accuracy 0.92
15:01:30 1566194490487 step 12600, accuracy 0.92
15:01:31 1566194491479 step 12650, accuracy 0.86
15:01:32 1566194492444 step 12700, accuracy 0.96
15:01:33 1566194493441 step 12750, accuracy 0.94
15:01:34 1566194494463 step 12800, accuracy 0.94
15:01:35 1566194495421 step 12850, accuracy 0.88
15:01:36 1566194496310 step 12900, accuracy 0.9
15:01:37 1566194497267 step 12950, accuracy 0.92
15:01:38 1566194498186 step 13000, accuracy 0.96
15:01:39 1566194499099 step 13050, accuracy 0.86
15:01:40 1566194500076 step 13100, accuracy 0.98
15:01:41 1566194501011 step 13150, accuracy 0.94
15:01:41 1566194501958 step 13200, accuracy 0.96
15:01:42 1566194502815 step 13250, accuracy 0.9
15:01:43 1566194503757 step 13300, accuracy 0.98
15:01:44 1566194504722 step 13350, accuracy 0.92
15:01:45 1566194505666 step 13400, accuracy 0.96
15:01:46 1566194506540 step 13450, accuracy 0.88
15:01:47 1566194507427 step 13500, accuracy 0.98
15:01:48 1566194508362 step 13550, accuracy 0.86
15:01:49 1566194509297 step 13600, accuracy 0.94
15:01:50 1566194510186 step 13650, accuracy 0.88
15:01:51 1566194511116 step 13700, accuracy 0.96
15:01:52 1566194512078 step 13750, accuracy 0.9
15:01:52 1566194512974 step 13800, accuracy 0.96
15:01:53 1566194513894 step 13850, accuracy 0.96
15:01:54 1566194514816 step 13900, accuracy 0.96
15:01:55 1566194515822 step 13950, accuracy 0.94
15:01:56 1566194516778 step 14000, accuracy 0.94
15:01:57 1566194517703 step 14050, accuracy 0.9
15:01:58 1566194518632 step 14100, accuracy 0.98
15:01:59 1566194519545 step 14150, accuracy 0.94
15:02:00 1566194520450 step 14200, accuracy 0.96
15:02:01 1566194521386 step 14250, accuracy 0.94
15:02:02 1566194522338 step 14300, accuracy 0.96
15:02:03 1566194523304 step 14350, accuracy 0.9
15:02:04 1566194524244 step 14400, accuracy 0.98
15:02:05 1566194525148 step 14450, accuracy 0.94
15:02:06 1566194526076 step 14500, accuracy 0.98
15:02:07 1566194527041 step 14550, accuracy 0.94
15:02:07 1566194527988 step 14600, accuracy 0.98
15:02:08 1566194528956 step 14650, accuracy 0.92
15:02:09 1566194529864 step 14700, accuracy 0.96
15:02:10 1566194530742 step 14750, accuracy 0.92
15:02:11 1566194531614 step 14800, accuracy 0.96
15:02:12 1566194532518 step 14850, accuracy 0.98
15:02:13 1566194533472 step 14900, accuracy 0.98
15:02:14 1566194534391 step 14950, accuracy 0.92
15:02:15 1566194535380 step 15000, accuracy 1
15:02:15 1566194535381 training Finish
15:02:15 1566194535398 test Start
15:02:15 1566194535488 test finish
15:02:15 1566194535491 5-fold 3th
15:02:15 1566194535491 accuracy : 0.61
15:02:15 1566194535491 precision : 0.6297435897435897
15:02:15 1566194535492 recall : 0.635892995892996
15:02:15 1566194535492 f1 Score : 0.6103865882401351
15:02:15 1566194535492 confution matrix[[ 3  0  0  0  0  2  0  2  0  4]
 [ 0  4  0  0  1  2  0  0  0  0]
 [ 0  0 10  2  0  0  1  0  0  0]
 [ 0  0  1  8  0  0  0  0  0  0]
 [ 0  0  0  0  8  0  4  0  1  0]
 [ 0  0  1  0  0  8  0  0  0  0]
 [ 2  1  1  0  0  0  6  0  0  0]
 [ 0  0  0  0  0  0  1  4  0  0]
 [ 2  1  0  0  1  4  0  0  4  2]
 [ 2  0  0  0  0  0  1  0  0  6]]
15:02:16 1566194536905 training Start
15:02:17 1566194537059 step 0, accuracy 0.14
15:02:18 1566194538010 step 50, accuracy 0.08
15:02:18 1566194538891 step 100, accuracy 0.14
15:02:19 1566194539779 step 150, accuracy 0.14
15:02:20 1566194540692 step 200, accuracy 0.08
15:02:21 1566194541599 step 250, accuracy 0.1
15:02:22 1566194542535 step 300, accuracy 0.14
15:02:23 1566194543427 step 350, accuracy 0.14
15:02:24 1566194544436 step 400, accuracy 0.08
15:02:25 1566194545435 step 450, accuracy 0.12
15:02:26 1566194546340 step 500, accuracy 0.26
15:02:27 1566194547296 step 550, accuracy 0.3
15:02:28 1566194548225 step 600, accuracy 0.12
15:02:29 1566194549110 step 650, accuracy 0.16
15:02:29 1566194549985 step 700, accuracy 0.3
15:02:30 1566194550948 step 750, accuracy 0.22
15:02:31 1566194551883 step 800, accuracy 0.34
15:02:32 1566194552790 step 850, accuracy 0.22
15:02:33 1566194553735 step 900, accuracy 0.34
15:02:34 1566194554701 step 950, accuracy 0.44
15:02:35 1566194555659 step 1000, accuracy 0.5
15:02:36 1566194556564 step 1050, accuracy 0.38
15:02:37 1566194557513 step 1100, accuracy 0.44
15:02:38 1566194558438 step 1150, accuracy 0.56
15:02:39 1566194559361 step 1200, accuracy 0.52
15:02:40 1566194560303 step 1250, accuracy 0.52
15:02:41 1566194561211 step 1300, accuracy 0.42
15:02:42 1566194562115 step 1350, accuracy 0.54
15:02:42 1566194562994 step 1400, accuracy 0.5
15:02:43 1566194563918 step 1450, accuracy 0.56
15:02:44 1566194564840 step 1500, accuracy 0.42
15:02:45 1566194565762 step 1550, accuracy 0.6
15:02:46 1566194566673 step 1600, accuracy 0.48
15:02:47 1566194567656 step 1650, accuracy 0.56
15:02:48 1566194568601 step 1700, accuracy 0.42
15:02:49 1566194569509 step 1750, accuracy 0.56
15:02:50 1566194570448 step 1800, accuracy 0.48
15:02:51 1566194571338 step 1850, accuracy 0.58
15:02:52 1566194572295 step 1900, accuracy 0.42
15:02:53 1566194573246 step 1950, accuracy 0.64
15:02:54 1566194574217 step 2000, accuracy 0.5
15:02:55 1566194575111 step 2050, accuracy 0.54
15:02:55 1566194575990 step 2100, accuracy 0.46
15:02:56 1566194576901 step 2150, accuracy 0.6
15:02:57 1566194577871 step 2200, accuracy 0.48
15:02:58 1566194578822 step 2250, accuracy 0.62
15:02:59 1566194579753 step 2300, accuracy 0.5
15:03:00 1566194580688 step 2350, accuracy 0.62
15:03:01 1566194581615 step 2400, accuracy 0.5
15:03:02 1566194582599 step 2450, accuracy 0.58
15:03:03 1566194583564 step 2500, accuracy 0.52
15:03:04 1566194584504 step 2550, accuracy 0.62
15:03:05 1566194585450 step 2600, accuracy 0.5
15:03:06 1566194586417 step 2650, accuracy 0.62
15:03:07 1566194587366 step 2700, accuracy 0.52
15:03:08 1566194588304 step 2750, accuracy 0.62
15:03:09 1566194589264 step 2800, accuracy 0.48
15:03:10 1566194590198 step 2850, accuracy 0.6
15:03:11 1566194591120 step 2900, accuracy 0.56
15:03:12 1566194592089 step 2950, accuracy 0.64
15:03:13 1566194593035 step 3000, accuracy 0.5
15:03:13 1566194593974 step 3050, accuracy 0.62
15:03:14 1566194594966 step 3100, accuracy 0.54
15:03:15 1566194595883 step 3150, accuracy 0.66
15:03:16 1566194596793 step 3200, accuracy 0.52
15:03:17 1566194597747 step 3250, accuracy 0.64
15:03:18 1566194598811 step 3300, accuracy 0.52
15:03:19 1566194599788 step 3350, accuracy 0.64
15:03:20 1566194600881 step 3400, accuracy 0.5
15:03:21 1566194601814 step 3450, accuracy 0.68
15:03:22 1566194602781 step 3500, accuracy 0.56
15:03:23 1566194603670 step 3550, accuracy 0.68
15:03:24 1566194604614 step 3600, accuracy 0.5
15:03:25 1566194605503 step 3650, accuracy 0.68
15:03:26 1566194606414 step 3700, accuracy 0.54
15:03:27 1566194607386 step 3750, accuracy 0.68
15:03:28 1566194608319 step 3800, accuracy 0.52
15:03:29 1566194609210 step 3850, accuracy 0.7
15:03:30 1566194610132 step 3900, accuracy 0.58
15:03:31 1566194611058 step 3950, accuracy 0.68
15:03:31 1566194611965 step 4000, accuracy 0.54
15:03:32 1566194612929 step 4050, accuracy 0.72
15:03:33 1566194613910 step 4100, accuracy 0.56
15:03:34 1566194614812 step 4150, accuracy 0.66
15:03:35 1566194615753 step 4200, accuracy 0.58
15:03:36 1566194616717 step 4250, accuracy 0.74
15:03:37 1566194617666 step 4300, accuracy 0.56
15:03:38 1566194618575 step 4350, accuracy 0.7
15:03:39 1566194619477 step 4400, accuracy 0.56
15:03:40 1566194620375 step 4450, accuracy 0.68
15:03:41 1566194621316 step 4500, accuracy 0.6
15:03:42 1566194622212 step 4550, accuracy 0.74
15:03:43 1566194623181 step 4600, accuracy 0.58
15:03:44 1566194624181 step 4650, accuracy 0.7
15:03:45 1566194625094 step 4700, accuracy 0.64
15:03:46 1566194626001 step 4750, accuracy 0.74
15:03:46 1566194626954 step 4800, accuracy 0.66
15:03:47 1566194627895 step 4850, accuracy 0.72
15:03:48 1566194628843 step 4900, accuracy 0.58
15:03:49 1566194629817 step 4950, accuracy 0.74
15:03:50 1566194630687 step 5000, accuracy 0.64
15:03:51 1566194631631 step 5050, accuracy 0.76
15:03:52 1566194632554 step 5100, accuracy 0.58
15:03:53 1566194633519 step 5150, accuracy 0.72
15:03:54 1566194634496 step 5200, accuracy 0.66
15:03:55 1566194635469 step 5250, accuracy 0.76
15:03:56 1566194636404 step 5300, accuracy 0.62
15:03:57 1566194637372 step 5350, accuracy 0.76
15:03:58 1566194638282 step 5400, accuracy 0.64
15:03:59 1566194639243 step 5450, accuracy 0.78
15:04:00 1566194640189 step 5500, accuracy 0.6
15:04:01 1566194641152 step 5550, accuracy 0.74
15:04:02 1566194642163 step 5600, accuracy 0.68
15:04:03 1566194643096 step 5650, accuracy 0.78
15:04:04 1566194644022 step 5700, accuracy 0.64
15:04:04 1566194644927 step 5750, accuracy 0.74
15:04:05 1566194645827 step 5800, accuracy 0.72
15:04:06 1566194646736 step 5850, accuracy 0.78
15:04:07 1566194647619 step 5900, accuracy 0.64
15:04:08 1566194648527 step 5950, accuracy 0.78
15:04:09 1566194649428 step 6000, accuracy 0.68
15:04:10 1566194650332 step 6050, accuracy 0.78
15:04:11 1566194651269 step 6100, accuracy 0.62
15:04:12 1566194652185 step 6150, accuracy 0.74
