17:54:42 1565686482311 step 10970, accuracy 1
17:54:42 1565686482440 step 10980, accuracy 1
17:54:42 1565686482579 step 10990, accuracy 1
17:54:42 1565686482716 step 11000, accuracy 1
17:54:42 1565686482849 step 11010, accuracy 1
17:54:42 1565686482981 step 11020, accuracy 1
17:54:43 1565686483113 step 11030, accuracy 1
17:54:43 1565686483232 step 11040, accuracy 1
17:54:43 1565686483359 step 11050, accuracy 1
17:54:43 1565686483494 step 11060, accuracy 1
17:54:43 1565686483620 step 11070, accuracy 1
17:54:43 1565686483744 step 11080, accuracy 1
17:54:43 1565686483883 step 11090, accuracy 1
17:54:44 1565686484007 step 11100, accuracy 1
17:54:44 1565686484131 step 11110, accuracy 1
17:54:44 1565686484258 step 11120, accuracy 1
17:54:44 1565686484392 step 11130, accuracy 1
17:54:44 1565686484522 step 11140, accuracy 1
17:54:44 1565686484649 step 11150, accuracy 1
17:54:44 1565686484781 step 11160, accuracy 1
17:54:44 1565686484914 step 11170, accuracy 1
17:54:45 1565686485041 step 11180, accuracy 1
17:54:45 1565686485177 step 11190, accuracy 1
17:54:45 1565686485309 step 11200, accuracy 1
17:54:45 1565686485440 step 11210, accuracy 1
17:54:45 1565686485567 step 11220, accuracy 1
17:54:45 1565686485697 step 11230, accuracy 1
17:54:45 1565686485828 step 11240, accuracy 1
17:54:45 1565686485959 step 11250, accuracy 1
17:54:46 1565686486090 step 11260, accuracy 1
17:54:46 1565686486224 step 11270, accuracy 1
17:54:46 1565686486365 step 11280, accuracy 1
17:54:46 1565686486492 step 11290, accuracy 1
17:54:46 1565686486609 step 11300, accuracy 1
17:54:46 1565686486732 step 11310, accuracy 1
17:54:46 1565686486871 step 11320, accuracy 1
17:54:47 1565686487005 step 11330, accuracy 1
17:54:47 1565686487135 step 11340, accuracy 1
17:54:47 1565686487271 step 11350, accuracy 1
17:54:47 1565686487389 step 11360, accuracy 1
17:54:47 1565686487501 step 11370, accuracy 1
17:54:47 1565686487621 step 11380, accuracy 1
17:54:47 1565686487735 step 11390, accuracy 1
17:54:47 1565686487854 step 11400, accuracy 1
17:54:47 1565686487979 step 11410, accuracy 1
17:54:48 1565686488089 step 11420, accuracy 1
17:54:48 1565686488209 step 11430, accuracy 1
17:54:48 1565686488329 step 11440, accuracy 1
17:54:48 1565686488444 step 11450, accuracy 1
17:54:48 1565686488565 step 11460, accuracy 1
17:54:48 1565686488696 step 11470, accuracy 1
17:54:48 1565686488820 step 11480, accuracy 1
17:54:48 1565686488940 step 11490, accuracy 1
17:54:49 1565686489052 step 11500, accuracy 1
17:54:49 1565686489186 step 11510, accuracy 1
17:54:49 1565686489313 step 11520, accuracy 1
17:54:49 1565686489430 step 11530, accuracy 1
17:54:49 1565686489553 step 11540, accuracy 1
17:54:49 1565686489684 step 11550, accuracy 1
17:54:49 1565686489815 step 11560, accuracy 1
17:54:49 1565686489928 step 11570, accuracy 1
17:54:50 1565686490042 step 11580, accuracy 1
17:54:50 1565686490165 step 11590, accuracy 1
17:54:50 1565686490291 step 11600, accuracy 1
17:54:50 1565686490408 step 11610, accuracy 1
17:54:50 1565686490527 step 11620, accuracy 1
17:54:50 1565686490655 step 11630, accuracy 1
17:54:50 1565686490777 step 11640, accuracy 1
17:54:50 1565686490900 step 11650, accuracy 1
17:54:51 1565686491019 step 11660, accuracy 1
17:54:51 1565686491145 step 11670, accuracy 1
17:54:51 1565686491271 step 11680, accuracy 1
17:54:51 1565686491396 step 11690, accuracy 1
17:54:51 1565686491512 step 11700, accuracy 0.9
17:54:51 1565686491638 step 11710, accuracy 1
17:54:51 1565686491753 step 11720, accuracy 1
17:54:51 1565686491879 step 11730, accuracy 1
17:54:51 1565686491991 step 11740, accuracy 1
17:54:52 1565686492128 step 11750, accuracy 1
17:54:52 1565686492264 step 11760, accuracy 1
17:54:52 1565686492399 step 11770, accuracy 1
17:54:52 1565686492530 step 11780, accuracy 1
17:54:52 1565686492663 step 11790, accuracy 1
17:54:52 1565686492794 step 11800, accuracy 1
17:54:52 1565686492924 step 11810, accuracy 0.9
17:54:53 1565686493055 step 11820, accuracy 0.9
17:54:53 1565686493175 step 11830, accuracy 1
17:54:53 1565686493301 step 11840, accuracy 1
17:54:53 1565686493419 step 11850, accuracy 1
17:54:53 1565686493547 step 11860, accuracy 1
17:54:53 1565686493672 step 11870, accuracy 1
17:54:53 1565686493793 step 11880, accuracy 1
17:54:53 1565686493912 step 11890, accuracy 1
17:54:54 1565686494030 step 11900, accuracy 1
17:54:54 1565686494161 step 11910, accuracy 1
17:54:54 1565686494291 step 11920, accuracy 1
17:54:54 1565686494413 step 11930, accuracy 1
17:54:54 1565686494533 step 11940, accuracy 1
17:54:54 1565686494659 step 11950, accuracy 1
17:54:54 1565686494793 step 11960, accuracy 1
17:54:54 1565686494918 step 11970, accuracy 1
17:54:55 1565686495035 step 11980, accuracy 1
17:54:55 1565686495163 step 11990, accuracy 1
17:54:55 1565686495282 step 12000, accuracy 1
17:54:55 1565686495413 step 12010, accuracy 1
17:54:55 1565686495535 step 12020, accuracy 1
17:54:55 1565686495653 step 12030, accuracy 1
17:54:55 1565686495778 step 12040, accuracy 1
17:54:55 1565686495894 step 12050, accuracy 1
17:54:56 1565686496024 step 12060, accuracy 1
17:54:56 1565686496145 step 12070, accuracy 1
17:54:56 1565686496267 step 12080, accuracy 1
17:54:56 1565686496395 step 12090, accuracy 1
17:54:56 1565686496527 step 12100, accuracy 1
17:54:56 1565686496667 step 12110, accuracy 1
17:54:56 1565686496803 step 12120, accuracy 1
17:54:56 1565686496931 step 12130, accuracy 1
17:54:57 1565686497062 step 12140, accuracy 0.9
17:54:57 1565686497199 step 12150, accuracy 1
17:54:57 1565686497311 step 12160, accuracy 1
17:54:57 1565686497442 step 12170, accuracy 1
17:54:57 1565686497565 step 12180, accuracy 1
17:54:57 1565686497693 step 12190, accuracy 1
17:54:57 1565686497814 step 12200, accuracy 1
17:54:57 1565686497951 step 12210, accuracy 1
17:54:58 1565686498058 step 12220, accuracy 1
17:54:58 1565686498182 step 12230, accuracy 1
17:54:58 1565686498307 step 12240, accuracy 0.9
17:54:58 1565686498430 step 12250, accuracy 1
17:54:58 1565686498550 step 12260, accuracy 1
17:54:58 1565686498683 step 12270, accuracy 1
17:54:58 1565686498803 step 12280, accuracy 1
17:54:58 1565686498918 step 12290, accuracy 1
17:54:59 1565686499034 step 12300, accuracy 1
17:54:59 1565686499173 step 12310, accuracy 1
17:54:59 1565686499295 step 12320, accuracy 1
17:54:59 1565686499415 step 12330, accuracy 1
17:54:59 1565686499538 step 12340, accuracy 1
17:54:59 1565686499642 step 12350, accuracy 1
17:54:59 1565686499731 step 12360, accuracy 1
17:54:59 1565686499853 step 12370, accuracy 1
17:54:59 1565686499970 step 12380, accuracy 1
17:55:00 1565686500095 step 12390, accuracy 1
17:55:00 1565686500212 step 12400, accuracy 1
17:55:00 1565686500330 step 12410, accuracy 1
17:55:00 1565686500453 step 12420, accuracy 1
17:55:00 1565686500575 step 12430, accuracy 1
17:55:00 1565686500700 step 12440, accuracy 1
17:55:00 1565686500808 step 12450, accuracy 1
17:55:00 1565686500927 step 12460, accuracy 1
17:55:01 1565686501050 step 12470, accuracy 1
17:55:01 1565686501180 step 12480, accuracy 1
17:55:01 1565686501299 step 12490, accuracy 1
17:55:01 1565686501418 step 12500, accuracy 1
17:55:01 1565686501540 step 12510, accuracy 1
17:55:01 1565686501671 step 12520, accuracy 1
17:55:01 1565686501788 step 12530, accuracy 1
17:55:01 1565686501906 step 12540, accuracy 1
17:55:02 1565686502032 step 12550, accuracy 1
17:55:02 1565686502158 step 12560, accuracy 1
17:55:02 1565686502282 step 12570, accuracy 1
17:55:02 1565686502398 step 12580, accuracy 1
17:55:02 1565686502526 step 12590, accuracy 1
17:55:02 1565686502645 step 12600, accuracy 1
17:55:02 1565686502767 step 12610, accuracy 1
17:55:02 1565686502884 step 12620, accuracy 1
17:55:03 1565686503004 step 12630, accuracy 1
17:55:03 1565686503126 step 12640, accuracy 1
17:55:03 1565686503245 step 12650, accuracy 1
17:55:03 1565686503364 step 12660, accuracy 1
17:55:03 1565686503474 step 12670, accuracy 1
17:55:03 1565686503592 step 12680, accuracy 1
17:55:03 1565686503724 step 12690, accuracy 1
17:55:03 1565686503852 step 12700, accuracy 1
17:55:03 1565686503978 step 12710, accuracy 1
17:55:04 1565686504084 step 12720, accuracy 1
17:55:04 1565686504207 step 12730, accuracy 1
17:55:04 1565686504319 step 12740, accuracy 1
17:55:04 1565686504451 step 12750, accuracy 1
17:55:04 1565686504566 step 12760, accuracy 1
17:55:04 1565686504691 step 12770, accuracy 1
17:55:04 1565686504809 step 12780, accuracy 1
17:55:04 1565686504933 step 12790, accuracy 1
17:55:05 1565686505047 step 12800, accuracy 1
17:55:05 1565686505148 step 12810, accuracy 1
17:55:05 1565686505264 step 12820, accuracy 1
17:55:05 1565686505386 step 12830, accuracy 1
17:55:05 1565686505510 step 12840, accuracy 1
17:55:05 1565686505630 step 12850, accuracy 1
17:55:05 1565686505751 step 12860, accuracy 1
17:55:05 1565686505863 step 12870, accuracy 1
17:55:05 1565686505991 step 12880, accuracy 1
17:55:06 1565686506116 step 12890, accuracy 1
17:55:06 1565686506234 step 12900, accuracy 1
17:55:06 1565686506354 step 12910, accuracy 1
17:55:06 1565686506471 step 12920, accuracy 1
17:55:06 1565686506613 step 12930, accuracy 1
17:55:06 1565686506736 step 12940, accuracy 1
17:55:06 1565686506863 step 12950, accuracy 1
17:55:06 1565686506972 step 12960, accuracy 1
17:55:07 1565686507097 step 12970, accuracy 1
17:55:07 1565686507206 step 12980, accuracy 1
17:55:07 1565686507326 step 12990, accuracy 1
17:55:07 1565686507452 step 13000, accuracy 1
17:55:07 1565686507567 step 13010, accuracy 1
17:55:07 1565686507698 step 13020, accuracy 1
17:55:07 1565686507821 step 13030, accuracy 1
17:55:07 1565686507939 step 13040, accuracy 1
17:55:08 1565686508054 step 13050, accuracy 1
17:55:08 1565686508182 step 13060, accuracy 1
17:55:08 1565686508309 step 13070, accuracy 1
17:55:08 1565686508435 step 13080, accuracy 1
17:55:08 1565686508535 step 13090, accuracy 1
17:55:08 1565686508658 step 13100, accuracy 1
17:55:08 1565686508778 step 13110, accuracy 1
17:55:08 1565686508887 step 13120, accuracy 1
17:55:09 1565686509008 step 13130, accuracy 1
17:55:09 1565686509120 step 13140, accuracy 1
17:55:09 1565686509242 step 13150, accuracy 1
17:55:09 1565686509372 step 13160, accuracy 1
17:55:09 1565686509482 step 13170, accuracy 1
17:55:09 1565686509594 step 13180, accuracy 1
17:55:09 1565686509722 step 13190, accuracy 1
17:55:09 1565686509847 step 13200, accuracy 1
17:55:09 1565686509964 step 13210, accuracy 0.9
17:55:10 1565686510086 step 13220, accuracy 0.9
17:55:10 1565686510216 step 13230, accuracy 1
17:55:10 1565686510314 step 13240, accuracy 1
17:55:10 1565686510430 step 13250, accuracy 1
17:55:10 1565686510549 step 13260, accuracy 1
17:55:10 1565686510669 step 13270, accuracy 1
17:55:10 1565686510792 step 13280, accuracy 1
17:55:10 1565686510899 step 13290, accuracy 1
17:55:11 1565686511026 step 13300, accuracy 1
17:55:11 1565686511148 step 13310, accuracy 1
17:55:11 1565686511257 step 13320, accuracy 1
17:55:11 1565686511374 step 13330, accuracy 1
17:55:11 1565686511482 step 13340, accuracy 1
17:55:11 1565686511589 step 13350, accuracy 1
17:55:11 1565686511715 step 13360, accuracy 1
17:55:11 1565686511847 step 13370, accuracy 1
17:55:11 1565686511968 step 13380, accuracy 1
17:55:12 1565686512088 step 13390, accuracy 1
17:55:12 1565686512208 step 13400, accuracy 0.9
17:55:12 1565686512335 step 13410, accuracy 0.9
17:55:12 1565686512456 step 13420, accuracy 1
17:55:12 1565686512566 step 13430, accuracy 1
17:55:12 1565686512687 step 13440, accuracy 1
17:55:12 1565686512810 step 13450, accuracy 1
17:55:12 1565686512934 step 13460, accuracy 1
17:55:13 1565686513046 step 13470, accuracy 1
17:55:13 1565686513175 step 13480, accuracy 1
17:55:13 1565686513296 step 13490, accuracy 1
17:55:13 1565686513427 step 13500, accuracy 1
17:55:13 1565686513549 step 13510, accuracy 1
17:55:13 1565686513668 step 13520, accuracy 1
17:55:13 1565686513800 step 13530, accuracy 1
17:55:13 1565686513928 step 13540, accuracy 1
17:55:14 1565686514041 step 13550, accuracy 1
17:55:14 1565686514155 step 13560, accuracy 1
17:55:14 1565686514273 step 13570, accuracy 1
17:55:14 1565686514387 step 13580, accuracy 1
17:55:14 1565686514508 step 13590, accuracy 1
17:55:14 1565686514626 step 13600, accuracy 1
17:55:14 1565686514747 step 13610, accuracy 1
17:55:14 1565686514868 step 13620, accuracy 1
17:55:14 1565686514984 step 13630, accuracy 1
17:55:15 1565686515101 step 13640, accuracy 1
17:55:15 1565686515216 step 13650, accuracy 1
17:55:15 1565686515338 step 13660, accuracy 1
17:55:15 1565686515461 step 13670, accuracy 1
17:55:15 1565686515581 step 13680, accuracy 1
17:55:15 1565686515708 step 13690, accuracy 1
17:55:15 1565686515840 step 13700, accuracy 1
17:55:15 1565686515943 step 13710, accuracy 1
17:55:16 1565686516055 step 13720, accuracy 1
17:55:16 1565686516182 step 13730, accuracy 1
17:55:16 1565686516317 step 13740, accuracy 1
17:55:16 1565686516449 step 13750, accuracy 1
17:55:16 1565686516568 step 13760, accuracy 1
17:55:16 1565686516702 step 13770, accuracy 1
17:55:16 1565686516818 step 13780, accuracy 1
17:55:16 1565686516928 step 13790, accuracy 1
17:55:17 1565686517049 step 13800, accuracy 1
17:55:17 1565686517171 step 13810, accuracy 1
17:55:17 1565686517279 step 13820, accuracy 1
17:55:17 1565686517404 step 13830, accuracy 1
17:55:17 1565686517533 step 13840, accuracy 1
17:55:17 1565686517657 step 13850, accuracy 1
17:55:17 1565686517778 step 13860, accuracy 1
17:55:17 1565686517894 step 13870, accuracy 1
17:55:18 1565686518018 step 13880, accuracy 1
17:55:18 1565686518151 step 13890, accuracy 1
17:55:18 1565686518269 step 13900, accuracy 1
17:55:18 1565686518390 step 13910, accuracy 1
17:55:18 1565686518513 step 13920, accuracy 1
17:55:18 1565686518641 step 13930, accuracy 1
17:55:18 1565686518766 step 13940, accuracy 1
17:55:18 1565686518889 step 13950, accuracy 1
17:55:19 1565686519013 step 13960, accuracy 1
17:55:19 1565686519146 step 13970, accuracy 1
17:55:19 1565686519276 step 13980, accuracy 1
17:55:19 1565686519403 step 13990, accuracy 1
17:55:19 1565686519525 step 14000, accuracy 1
17:55:19 1565686519652 step 14010, accuracy 1
17:55:19 1565686519773 step 14020, accuracy 1
17:55:19 1565686519899 step 14030, accuracy 1
17:55:20 1565686520026 step 14040, accuracy 1
17:55:20 1565686520157 step 14050, accuracy 1
17:55:20 1565686520281 step 14060, accuracy 1
17:55:20 1565686520405 step 14070, accuracy 1
17:55:20 1565686520530 step 14080, accuracy 1
17:55:20 1565686520651 step 14090, accuracy 1
17:55:20 1565686520776 step 14100, accuracy 1
17:55:20 1565686520883 step 14110, accuracy 1
17:55:21 1565686521003 step 14120, accuracy 1
17:55:21 1565686521120 step 14130, accuracy 1
17:55:21 1565686521231 step 14140, accuracy 1
17:55:21 1565686521352 step 14150, accuracy 1
17:55:21 1565686521465 step 14160, accuracy 1
17:55:21 1565686521586 step 14170, accuracy 1
17:55:21 1565686521715 step 14180, accuracy 1
17:55:21 1565686521827 step 14190, accuracy 1
17:55:21 1565686521948 step 14200, accuracy 1
17:55:22 1565686522061 step 14210, accuracy 1
17:55:22 1565686522180 step 14220, accuracy 1
17:55:22 1565686522297 step 14230, accuracy 1
17:55:22 1565686522424 step 14240, accuracy 1
17:55:22 1565686522554 step 14250, accuracy 1
17:55:22 1565686522676 step 14260, accuracy 1
17:55:22 1565686522807 step 14270, accuracy 1
17:55:22 1565686522914 step 14280, accuracy 1
17:55:23 1565686523027 step 14290, accuracy 1
17:55:23 1565686523138 step 14300, accuracy 1
17:55:23 1565686523247 step 14310, accuracy 1
17:55:23 1565686523378 step 14320, accuracy 1
17:55:23 1565686523493 step 14330, accuracy 1
17:55:23 1565686523606 step 14340, accuracy 1
17:55:23 1565686523722 step 14350, accuracy 1
17:55:23 1565686523843 step 14360, accuracy 1
17:55:23 1565686523972 step 14370, accuracy 1
17:55:24 1565686524097 step 14380, accuracy 1
17:55:24 1565686524236 step 14390, accuracy 1
17:55:24 1565686524371 step 14400, accuracy 1
17:55:24 1565686524487 step 14410, accuracy 1
17:55:24 1565686524623 step 14420, accuracy 1
17:55:24 1565686524748 step 14430, accuracy 1
17:55:24 1565686524886 step 14440, accuracy 1
17:55:25 1565686525009 step 14450, accuracy 1
17:55:25 1565686525151 step 14460, accuracy 1
17:55:25 1565686525292 step 14470, accuracy 1
17:55:25 1565686525413 step 14480, accuracy 1
17:55:25 1565686525548 step 14490, accuracy 1
17:55:25 1565686525685 step 14500, accuracy 1
17:55:25 1565686525824 step 14510, accuracy 1
17:55:25 1565686525956 step 14520, accuracy 1
17:55:26 1565686526093 step 14530, accuracy 1
17:55:26 1565686526229 step 14540, accuracy 1
17:55:26 1565686526370 step 14550, accuracy 1
17:55:26 1565686526496 step 14560, accuracy 1
17:55:26 1565686526619 step 14570, accuracy 1
17:55:26 1565686526754 step 14580, accuracy 1
17:55:26 1565686526894 step 14590, accuracy 1
17:55:27 1565686527033 step 14600, accuracy 1
17:55:27 1565686527162 step 14610, accuracy 1
17:55:27 1565686527295 step 14620, accuracy 1
17:55:27 1565686527434 step 14630, accuracy 1
17:55:27 1565686527564 step 14640, accuracy 1
17:55:27 1565686527695 step 14650, accuracy 1
17:55:27 1565686527835 step 14660, accuracy 1
17:55:27 1565686527971 step 14670, accuracy 1
17:55:28 1565686528110 step 14680, accuracy 1
17:55:28 1565686528246 step 14690, accuracy 1
17:55:28 1565686528381 step 14700, accuracy 1
17:55:28 1565686528519 step 14710, accuracy 1
17:55:28 1565686528648 step 14720, accuracy 1
17:55:28 1565686528781 step 14730, accuracy 1
17:55:28 1565686528913 step 14740, accuracy 1
17:55:29 1565686529050 step 14750, accuracy 1
17:55:29 1565686529185 step 14760, accuracy 1
17:55:29 1565686529315 step 14770, accuracy 1
17:55:29 1565686529446 step 14780, accuracy 1
17:55:29 1565686529575 step 14790, accuracy 1
17:55:29 1565686529724 step 14800, accuracy 1
17:55:29 1565686529843 step 14810, accuracy 1
17:55:29 1565686529971 step 14820, accuracy 1
17:55:30 1565686530106 step 14830, accuracy 1
17:55:30 1565686530243 step 14840, accuracy 1
17:55:30 1565686530379 step 14850, accuracy 1
17:55:30 1565686530514 step 14860, accuracy 1
17:55:30 1565686530651 step 14870, accuracy 1
17:55:30 1565686530787 step 14880, accuracy 1
17:55:30 1565686530908 step 14890, accuracy 1
17:55:31 1565686531043 step 14900, accuracy 1
17:55:31 1565686531170 step 14910, accuracy 1
17:55:31 1565686531310 step 14920, accuracy 1
17:55:31 1565686531449 step 14930, accuracy 1
17:55:31 1565686531572 step 14940, accuracy 1
17:55:31 1565686531703 step 14950, accuracy 1
17:55:31 1565686531841 step 14960, accuracy 1
17:55:31 1565686531983 step 14970, accuracy 1
17:55:32 1565686532114 step 14980, accuracy 1
17:55:32 1565686532253 step 14990, accuracy 1
17:55:32 1565686532377 step 15000, accuracy 1
17:55:32 1565686532378 training Finish
17:55:32 1565686532380 test Start
17:55:32 1565686532413 test finish
17:55:32 1565686532420 5-fold 1th
17:55:32 1565686532420 accuracy : 0.8
17:55:32 1565686532420 precision : 0.8
17:55:32 1565686532421 recall : 0.6666666666666667
17:55:32 1565686532421 f1 Score : 0.7
17:55:32 1565686532421 confution matrix[[2 0 0 0 0]
 [0 2 0 0 0]
 [0 0 3 0 0]
 [0 0 0 1 2]
 [0 0 0 0 0]]
17:55:33 1565686533194 training Start
17:55:33 1565686533266 step 0, accuracy 0.2
17:55:33 1565686533394 step 10, accuracy 0.3
17:55:33 1565686533514 step 20, accuracy 0
17:55:33 1565686533623 step 30, accuracy 0.1
17:55:33 1565686533735 step 40, accuracy 0
17:55:33 1565686533847 step 50, accuracy 0.4
17:55:33 1565686533956 step 60, accuracy 0.2
17:55:34 1565686534085 step 70, accuracy 0.3
17:55:34 1565686534214 step 80, accuracy 0.2
17:55:34 1565686534325 step 90, accuracy 0.4
17:55:34 1565686534441 step 100, accuracy 0
17:55:34 1565686534562 step 110, accuracy 0.1
17:55:34 1565686534682 step 120, accuracy 0.2
17:55:34 1565686534814 step 130, accuracy 0.3
17:55:34 1565686534943 step 140, accuracy 0.2
17:55:35 1565686535070 step 150, accuracy 0.1
17:55:35 1565686535192 step 160, accuracy 0
17:55:35 1565686535307 step 170, accuracy 0.1
17:55:35 1565686535413 step 180, accuracy 0.2
17:55:35 1565686535517 step 190, accuracy 0.3
17:55:35 1565686535630 step 200, accuracy 0.2
17:55:35 1565686535760 step 210, accuracy 0.3
17:55:35 1565686535889 step 220, accuracy 0
17:55:36 1565686536019 step 230, accuracy 0.1
17:55:36 1565686536168 step 240, accuracy 0
17:55:36 1565686536302 step 250, accuracy 0.3
17:55:36 1565686536436 step 260, accuracy 0.2
17:55:36 1565686536565 step 270, accuracy 0.3
17:55:36 1565686536692 step 280, accuracy 0.2
17:55:36 1565686536825 step 290, accuracy 0.1
17:55:36 1565686536957 step 300, accuracy 0
17:55:37 1565686537073 step 310, accuracy 0.3
17:55:37 1565686537194 step 320, accuracy 0
17:55:37 1565686537301 step 330, accuracy 0.1
17:55:37 1565686537428 step 340, accuracy 0
17:55:37 1565686537559 step 350, accuracy 0.1
17:55:37 1565686537675 step 360, accuracy 0
17:55:37 1565686537796 step 370, accuracy 0.1
17:55:37 1565686537913 step 380, accuracy 0
17:55:38 1565686538034 step 390, accuracy 0.3
17:55:38 1565686538157 step 400, accuracy 0.2
17:55:38 1565686538286 step 410, accuracy 0.3
17:55:38 1565686538415 step 420, accuracy 0.2
17:55:38 1565686538537 step 430, accuracy 0.3
17:55:38 1565686538660 step 440, accuracy 0.2
17:55:38 1565686538779 step 450, accuracy 0.4
17:55:38 1565686538898 step 460, accuracy 0.2
17:55:39 1565686539015 step 470, accuracy 0.1
17:55:39 1565686539128 step 480, accuracy 0
17:55:39 1565686539252 step 490, accuracy 0.1
17:55:39 1565686539379 step 500, accuracy 0
17:55:39 1565686539495 step 510, accuracy 0.1
17:55:39 1565686539612 step 520, accuracy 0
17:55:39 1565686539735 step 530, accuracy 0.1
17:55:39 1565686539856 step 540, accuracy 0
17:55:39 1565686539984 step 550, accuracy 0.1
17:55:40 1565686540110 step 560, accuracy 0
17:55:40 1565686540238 step 570, accuracy 0.4
17:55:40 1565686540367 step 580, accuracy 0.2
17:55:40 1565686540488 step 590, accuracy 0.1
17:55:40 1565686540597 step 600, accuracy 0
17:55:40 1565686540730 step 610, accuracy 0.1
17:55:40 1565686540856 step 620, accuracy 0.2
17:55:40 1565686540975 step 630, accuracy 0.4
17:55:41 1565686541097 step 640, accuracy 0
17:55:41 1565686541233 step 650, accuracy 0.4
17:55:41 1565686541373 step 660, accuracy 0.2
17:55:41 1565686541509 step 670, accuracy 0.1
17:55:41 1565686541648 step 680, accuracy 0.2
17:55:41 1565686541779 step 690, accuracy 0.4
17:55:41 1565686541911 step 700, accuracy 0
17:55:42 1565686542025 step 710, accuracy 0.1
17:55:42 1565686542143 step 720, accuracy 0
17:55:42 1565686542271 step 730, accuracy 0.1
17:55:42 1565686542403 step 740, accuracy 0
17:55:42 1565686542523 step 750, accuracy 0.1
17:55:42 1565686542646 step 760, accuracy 0
17:55:42 1565686542757 step 770, accuracy 0.4
17:55:42 1565686542877 step 780, accuracy 0.2
17:55:42 1565686542993 step 790, accuracy 0.4
17:55:43 1565686543126 step 800, accuracy 0.2
17:55:43 1565686543246 step 810, accuracy 0.3
17:55:43 1565686543367 step 820, accuracy 0.2
17:55:43 1565686543508 step 830, accuracy 0.3
17:55:43 1565686543625 step 840, accuracy 0.2
17:55:43 1565686543760 step 850, accuracy 0.3
17:55:43 1565686543882 step 860, accuracy 0.2
17:55:43 1565686544002 step 870, accuracy 0.4
17:55:44 1565686544119 step 880, accuracy 0.2
17:55:44 1565686544237 step 890, accuracy 0.3
17:55:44 1565686544384 step 900, accuracy 0.2
17:55:44 1565686544519 step 910, accuracy 0.3
17:55:44 1565686544654 step 920, accuracy 0.2
17:55:44 1565686544767 step 930, accuracy 0.3
17:55:44 1565686544891 step 940, accuracy 0.2
17:55:44 1565686545000 step 950, accuracy 0.3
17:55:45 1565686545120 step 960, accuracy 0.2
17:55:45 1565686545241 step 970, accuracy 0.5
17:55:45 1565686545363 step 980, accuracy 0.3
17:55:45 1565686545491 step 990, accuracy 0.1
17:55:45 1565686545622 step 1000, accuracy 0.5
17:55:45 1565686545744 step 1010, accuracy 0.3
17:55:45 1565686545865 step 1020, accuracy 0.2
17:55:46 1565686546008 step 1030, accuracy 0.3
17:55:46 1565686546132 step 1040, accuracy 0.2
17:55:46 1565686546262 step 1050, accuracy 0.1
17:55:46 1565686546388 step 1060, accuracy 0
17:55:46 1565686546509 step 1070, accuracy 0.1
17:55:46 1565686546638 step 1080, accuracy 0.3
17:55:46 1565686546754 step 1090, accuracy 0.3
17:55:46 1565686546883 step 1100, accuracy 0.2
17:55:46 1565686547000 step 1110, accuracy 0.3
17:55:47 1565686547125 step 1120, accuracy 0.3
17:55:47 1565686547246 step 1130, accuracy 0.1
17:55:47 1565686547372 step 1140, accuracy 0.3
17:55:47 1565686547503 step 1150, accuracy 0.4
17:55:47 1565686547624 step 1160, accuracy 0.2
17:55:47 1565686547746 step 1170, accuracy 0.4
17:55:47 1565686547869 step 1180, accuracy 0.2
17:55:47 1565686547995 step 1190, accuracy 0.4
17:55:48 1565686548120 step 1200, accuracy 0
17:55:48 1565686548245 step 1210, accuracy 0.1
17:55:48 1565686548357 step 1220, accuracy 0
17:55:48 1565686548490 step 1230, accuracy 0.1
17:55:48 1565686548625 step 1240, accuracy 0
17:55:48 1565686548749 step 1250, accuracy 0.2
17:55:48 1565686548877 step 1260, accuracy 0.3
17:55:48 1565686548990 step 1270, accuracy 0.4
17:55:49 1565686549105 step 1280, accuracy 0.2
17:55:49 1565686549244 step 1290, accuracy 0.4
17:55:49 1565686549377 step 1300, accuracy 0.5
17:55:49 1565686549512 step 1310, accuracy 0.4
17:55:49 1565686549618 step 1320, accuracy 0.2
17:55:49 1565686549746 step 1330, accuracy 0.4
17:55:49 1565686549852 step 1340, accuracy 0.2
17:55:49 1565686549984 step 1350, accuracy 0.5
17:55:50 1565686550108 step 1360, accuracy 0.5
17:55:50 1565686550230 step 1370, accuracy 0.1
17:55:50 1565686550359 step 1380, accuracy 0.3
17:55:50 1565686550470 step 1390, accuracy 0.5
17:55:50 1565686550582 step 1400, accuracy 0.5
17:55:50 1565686550705 step 1410, accuracy 0.4
17:55:50 1565686550826 step 1420, accuracy 0.2
17:55:50 1565686550956 step 1430, accuracy 0.2
17:55:51 1565686551074 step 1440, accuracy 0.3
17:55:51 1565686551205 step 1450, accuracy 0.5
17:55:51 1565686551320 step 1460, accuracy 0.5
17:55:51 1565686551439 step 1470, accuracy 0.5
17:55:51 1565686551570 step 1480, accuracy 0.5
17:55:51 1565686551697 step 1490, accuracy 0.5
17:55:51 1565686551819 step 1500, accuracy 0.5
17:55:51 1565686551951 step 1510, accuracy 0.5
17:55:52 1565686552063 step 1520, accuracy 0.5
17:55:52 1565686552199 step 1530, accuracy 0.5
17:55:52 1565686552312 step 1540, accuracy 0.5
17:55:52 1565686552417 step 1550, accuracy 0.5
17:55:52 1565686552539 step 1560, accuracy 0.5
17:55:52 1565686552670 step 1570, accuracy 0.5
17:55:52 1565686552792 step 1580, accuracy 0.5
17:55:52 1565686552928 step 1590, accuracy 0.5
